id,carat,cut,color,clarity,depth,table,x,y,z,price
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
23639,0.39,Very Good,F,VS2,59.3,61.0,4.73,4.76,2.81,754
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
44835,0.9,Premium,G,SI1,62.7,58.0,6.18,6.13,3.86,3875
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
97331,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.73,2.92,1291
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
84214,0.24,Very Good,F,VS2,60.9,58.0,3.98,4.02,2.43,419
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
189379,0.31,Very Good,D,SI1,63.8,59.0,4.29,4.25,2.71,592
