id,carat,cut,color,clarity,depth,table,x,y,z,price
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
101735,1.52,Very Good,G,VS1,63.1,59.0,7.26,7.32,4.6,13445
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
134186,1.29,Ideal,H,VS2,62.7,57.0,6.89,6.93,4.34,7619
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
122462,0.41,Very Good,J,VVS2,61.6,59.0,4.78,4.82,2.94,744
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
7688,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.25,4.59,8654
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
